,TI,Group 16
0,0.0,0.0
1,0.0,0.0
2,0.0,0.0
3,0.0,0.0
4,0.0,0.0
5,0.0,0.0
6,0.0,0.0
7,0.0,0.0
8,0.0,0.0
9,0.0,0.0
10,0.0,0.0
11,0.0,0.0
12,0.0,0.0
13,0.0,0.0
14,0.0,0.0
15,0.0,0.0
16,0.0,0.0
17,0.0,0.0
18,0.0,0.0
19,0.0,0.0
20,0.0,0.0
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,0.0,1.0
25,0.0,1.0
26,0.0,1.0
27,0.0,1.0
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.0,1.0
32,0.0,1.0
33,0.0,1.0
34,0.0,1.0
35,0.0,1.0
36,0.0,1.0
37,0.0,1.0
38,0.0,1.0
39,0.0,1.0
40,0.0,1.0
41,0.0,1.0
42,0.0,1.0
43,0.0,1.0
44,0.0,1.0
45,0.0,1.0
46,0.0,1.0
47,0.0,1.0
48,0.0,1.0
49,0.0,1.0
50,0.0,1.0
51,0.0,1.0
52,0.0,1.0
53,0.0,1.0
54,0.0,1.0
55,0.0,1.0
56,1.0,1.0
57,1.0,1.0
58,1.0,1.0
59,1.0,1.0
60,1.0,1.0
61,1.0,1.0
62,1.0,1.0
63,1.0,1.0
64,1.0,1.0
65,1.0,1.0
66,1.0,1.0
67,1.0,1.0
68,1.0,1.0
69,1.0,1.0
70,1.0,1.0
71,1.0,1.0
72,1.0,1.0
73,1.0,1.0
74,1.0,1.0
75,1.0,1.0
76,1.0,1.0
77,1.0,1.0
78,1.0,1.0
79,1.0,1.0
80,1.0,1.0
81,1.0,1.0
82,1.0,1.0
83,1.0,1.0
84,1.0,1.0
85,1.0,1.0
86,1.0,1.0
87,1.0,1.0
88,1.0,1.0
89,1.0,1.0
90,1.0,1.0
91,1.0,1.0
92,1.0,1.0
93,1.0,1.0
94,1.0,1.0
95,1.0,1.0
96,1.0,1.0
97,1.0,1.0
98,1.0,1.0
99,1.0,1.0
100,1.0,1.0
101,1.0,1.0
102,1.0,1.0
103,1.0,1.0
104,1.0,1.0
105,1.0,1.0
106,1.0,1.0
107,1.0,1.0
108,1.0,1.0
109,1.0,1.0
110,1.0,1.0
111,1.0,1.0
112,1.0,1.0
113,1.0,1.0
114,1.0,1.0
115,1.0,1.0
116,1.0,1.0
117,1.0,1.0
118,1.0,1.0
119,1.0,1.0
120,1.0,1.0
121,1.0,1.0
122,1.0,1.0
123,1.0,1.0
124,1.0,1.0
125,1.0,1.0
126,1.0,1.0
127,1.0,1.0
128,1.0,1.0
129,1.0,1.0
130,1.0,1.0
131,1.0,1.0
132,1.0,1.0
133,1.0,1.0
134,1.0,1.0
135,1.0,1.0
136,1.0,1.0
137,1.0,1.0
138,1.0,1.0
139,1.0,1.0
140,1.0,1.0
141,1.0,1.0
142,1.0,1.0
143,1.0,1.0
144,1.0,1.0
145,1.0,1.0
146,1.0,1.0
147,1.0,1.0
148,1.0,1.0
149,1.0,1.0
150,1.0,1.0
151,1.0,1.0
152,1.0,1.0
153,1.0,1.0
154,1.0,1.0
155,1.0,1.0
156,1.0,1.0
157,1.0,1.0
158,1.0,1.0
159,1.0,0.0
160,1.0,1.0
161,1.0,1.0
162,2.0,1.0
163,2.0,2.0
164,2.0,2.0
165,2.0,2.0
166,2.0,2.0
167,2.0,2.0
168,2.0,2.0
169,2.0,2.0
170,2.0,2.0
171,2.0,2.0
172,2.0,2.0
173,2.0,2.0
174,2.0,2.0
175,2.0,2.0
176,2.0,2.0
177,2.0,2.0
178,2.0,2.0
179,2.0,2.0
180,2.0,2.0
181,2.0,2.0
182,2.0,2.0
183,2.0,2.0
184,2.0,2.0
185,2.0,2.0
186,2.0,2.0
187,2.0,2.0
188,2.0,2.0
189,2.0,2.0
190,2.0,2.0
191,2.0,2.0
192,2.0,2.0
193,2.0,2.0
194,2.0,2.0
195,2.0,2.0
196,3.0,2.0
197,3.0,2.0
198,3.0,2.0
199,3.0,2.0
200,3.0,2.0
201,3.0,2.0
202,3.0,2.0
203,3.0,2.0
204,3.0,2.0
205,3.0,2.0
206,3.0,2.0
207,3.0,2.0
208,3.0,2.0
209,3.0,2.0
210,3.0,2.0
211,3.0,2.0
212,3.0,2.0
213,3.0,2.0
214,3.0,2.0
215,3.0,2.0
216,3.0,2.0
217,3.0,2.0
218,3.0,2.0
219,3.0,2.0
220,3.0,2.0
221,3.0,2.0
222,3.0,2.0
223,3.0,2.0
224,3.0,2.0
225,3.0,2.0
226,3.0,2.0
227,3.0,2.0
228,3.0,2.0
229,3.0,2.0
230,3.0,2.0
231,3.0,2.0
232,3.0,2.0
233,3.0,2.0
234,3.0,2.0
235,3.0,2.0
236,3.0,2.0
237,3.0,2.0
238,3.0,2.0
239,3.0,2.0
240,3.0,2.0
241,3.0,2.0
242,3.0,2.0
243,3.0,2.0
244,3.0,2.0
245,3.0,2.0
246,3.0,2.0
247,3.0,2.0
248,3.0,2.0
249,3.0,2.0
250,3.0,2.0
251,3.0,2.0
252,3.0,3.0
253,3.0,3.0
254,3.0,3.0
255,3.0,3.0
256,3.0,3.0
257,3.0,3.0
258,3.0,3.0
259,3.0,3.0
260,3.0,3.0
261,3.0,3.0
262,3.0,3.0
263,3.0,3.0
264,3.0,3.0
265,3.0,3.0
266,3.0,3.0
267,3.0,3.0
268,3.0,3.0
269,3.0,3.0
270,3.0,3.0
271,3.0,2.0
272,3.0,3.0
273,3.0,3.0
274,3.0,3.0
275,3.0,3.0
276,3.0,3.0
277,3.0,3.0
278,3.0,3.0
279,3.0,3.0
280,3.0,3.0
281,3.0,3.0
282,3.0,3.0
283,3.0,3.0
284,3.0,3.0
285,3.0,3.0
286,3.0,3.0
287,3.0,3.0
288,3.0,4.0
289,3.0,4.0
290,3.0,4.0
291,3.0,4.0
292,3.0,4.0
293,3.0,4.0
294,3.0,4.0
295,3.0,4.0
296,3.0,4.0
297,3.0,4.0
298,3.0,4.0
299,3.0,4.0
300,3.0,4.0
301,3.0,4.0
302,3.0,4.0
303,3.0,4.0
304,3.0,4.0
305,3.0,4.0
306,3.0,4.0
307,3.0,4.0
308,3.0,4.0
309,3.0,4.0
310,3.0,4.0
311,3.0,4.0
312,3.0,4.0
313,3.0,4.0
314,3.0,4.0
315,3.0,4.0
316,3.0,4.0
317,3.0,4.0
318,3.0,4.0
319,3.0,4.0
320,4.0,4.0
321,4.0,4.0
322,4.0,4.0
323,4.0,4.0
324,4.0,4.0
325,4.0,4.0
326,4.0,4.0
327,4.0,4.0
328,4.0,4.0
329,4.0,4.0
330,4.0,4.0
331,4.0,4.0
332,4.0,4.0
333,4.0,4.0
334,4.0,4.0
335,4.0,4.0
336,4.0,4.0
337,4.0,4.0
338,4.0,4.0
339,4.0,4.0
340,4.0,4.0
341,4.0,4.0
342,4.0,4.0
343,4.0,4.0
344,4.0,4.0
345,4.0,4.0
346,4.0,4.0
347,4.0,4.0
348,4.0,4.0
349,4.0,4.0
350,4.0,4.0
351,4.0,4.0
352,4.0,4.0
353,4.0,4.0
354,4.0,4.0
355,4.0,4.0
356,4.0,4.0
357,4.0,4.0
358,4.0,4.0
359,4.0,4.0
360,4.0,4.0
361,4.0,4.0
362,4.0,4.0
363,4.0,4.0
364,4.0,4.0
365,4.0,4.0
366,4.0,4.0
367,4.0,4.0
368,4.0,4.0
369,4.0,4.0
370,4.0,4.0
371,4.0,4.0
372,4.0,4.0
373,4.0,4.0
374,4.0,4.0
375,4.0,4.0
376,4.0,4.0
377,4.0,4.0
378,4.0,4.0
379,4.0,4.0
380,4.0,4.0
381,4.0,4.0
382,4.0,4.0
383,4.0,4.0
384,4.0,4.0
385,4.0,4.0
386,4.0,4.0
387,4.0,4.0
388,4.0,4.0
389,4.0,4.0
390,4.0,4.0
391,4.0,4.0
392,4.0,4.0
393,4.0,4.0
394,4.0,4.0
395,4.0,4.0
396,4.0,4.0
397,4.0,4.0
398,4.0,4.0
399,4.0,4.0
400,4.0,4.0
401,4.0,4.0
402,4.0,4.0
403,5.0,4.0
404,5.0,4.0
405,5.0,4.0
406,5.0,4.0
407,5.0,4.0
408,5.0,4.0
409,5.0,4.0
410,5.0,4.0
411,5.0,4.0
412,5.0,4.0
413,5.0,4.0
414,5.0,4.0
415,5.0,4.0
416,5.0,4.0
417,5.0,4.0
418,5.0,4.0
419,5.0,4.0
420,5.0,4.0
421,5.0,4.0
422,5.0,4.0
423,5.0,4.0
424,5.0,4.0
425,5.0,4.0
426,5.0,4.0
